Date,Log on Date,Logoff Date,Log on Time,Logoff Time,Patrol Time
11/27/2024 7:06,11/27/2024,11/27/2024,7:06:35,11:56:30,4:49:55
11/14/2024 7:23,11/14/2024,11/14/2024,7:23:46,13:50:34,6:26:48
12/4/2024 7:03,12/24/2024,12/24/2024,7:05:51,13:57:29,6:51:38
11/29/2024 7:33,11/29/2024,11/29/2024,7:33:12,14:50:31,7:17:18
11/22/2024 7:25,11/22/2024,11/22/2024,7:25:26,14:44:53,7:19:27
11/6/2024 7:16,11/6/2024,11/6/2024,7:16:37,14:38:13,7:21:35
12/4/2024 7:03,12/6/2024,12/6/2024,7:19:22,14:43:28,7:24:05
12/4/2024 7:03,12/9/2024,12/9/2024,7:18:26,14:43:23,7:24:57
12/2/2024 7:13,12/2/2024,12/2/2024,7:13:08,14:38:47,7:25:39
12/4/2024 7:03,12/2/2024,12/2/2024,7:13:08,14:38:47,7:25:39
12/4/2024 7:03,12/5/2024,12/5/2024,7:09:20,14:36:34,7:27:14
12/4/2024 7:03,12/20/2024,12/20/2024  16:00:00 PM,7:12:16,14:41:59,7:29:43
12/3/2024 7:13,12/3/2024,12/3/2024,7:13:59,14:43:44,7:29:46
12/4/2024 7:03,12/3/2024,12/3/2024,7:13:59,14:43:44,7:29:46
12/4/2024 7:03,12/19/2024,12/19/2024,7:09:51,14:45:34,7:35:43
11/26/2024 7:08,11/26/2024,11/26/2024,7:08:41,14:46:11,7:37:30
12/4/2024 7:03,12/17/2024,12/17/2024  16:05:00 PM,7:04:28,14:41:59,7:37:31
12/4/2024 7:03,12/13/2024,12/13/2024,7:04:00,14:41:51,7:37:51
12/4/2024 7:03,12/12/2024,12/12/2024,7:04:14,14:44:02,7:39:48
12/4/2024 7:03,12/23/2024,12/23/2024,7:03:35,14:44:57,7:41:23
12/4/2024 7:01,12/4/2024,12/4/2024,7:01:13,14:43:21,7:42:08
12/4/2024 7:03,12/4/2024,12/4/2024,7:01:13,14:43:21,7:42:08
12/4/2024 7:03,12/10/2024,12/10/2024,7:09:16,14:52:25,7:43:10
11/19/2024 7:14,11/19/2024,11/19/2024,7:14:18,15:00:00,7:45:42
11/20/2024 14:47,11/20/2024,11/20/2024,7:00:00,14:47:31,7:47:31
12/4/2024 7:03,12/16/2024,12/16/2024,7:09:06,14:59:56,7:50:50
12/4/2024 7:03,12/18/2024,12/18/2024,7:06:04,15:10:25,8:04:21
12/4/2024 7:03,12/10/2024,12/10/2024,9:54:44,10:06:04,0:11:21
11/19/2024 6:57,11/19/2024,11/20/2024,6:57:31,7:09:15,0:11:44
12/4/2024 7:03,12/10/2024,12/10/2024,7:04:30,8:52:39,1:48:09
12/4/2024 7:03,12/11/2024,12/11/2024,7:04:31,9:10:54,2:06:23
12/4/2024 7:03,12/12/2024,12/12/2024,11:17:31,14:01:28,2:43:57
12/4/2024 7:03,12/12/2024,12/12/2024,8:24:16,11:16:31,2:52:15
12/4/2024 7:03,12/11/2024,12/11/2024,11:32:11,14:28:26,2:56:15
12/4/2024 7:03,12/10/2024,12/10/2024,10:25:20,14:30:16,4:04:56
12/4/2024 7:03,12/17/2024,12/17/2024,8:54:09,13:11:14,4:17:06
11/27/2024 7:16,11/27/2024,11/27/2024,7:16:05,11:40:11,4:24:06
11/8/2024 7:14,11/8/2024,11/8/2024,7:14:28,11:50:35,4:36:06
12/4/2024 7:03,12/24/2024,12/24/2024,7:04:40,11:46:35,4:41:56
12/4/2024 7:03,12/31/2024,12/31/2024,7:04:29,11:49:04,4:44:34
11/4/2024 9:23,11/4/2024,11/4/2024,9:23:55,14:28:16,5:04:21
11/5/2024 8:36,11/5/2024,11/5/2024,8:36:47,14:31:06,5:54:19
11/25/2024 7:34,11/25/2024,11/25/2024,7:34:21,13:38:07,6:03:45
12/4/2024 7:03,12/30/2024,12/30/2024,7:05:21,13:16:50,6:11:30
12/2/2024 8:02,12/2/2024,12/2/2024,8:02:27,14:40:38,6:38:12
12/4/2024 7:03,12/2/2024,12/2/2024,8:02:27,14:40:38,6:38:12
11/22/2024 7:19,11/22/2024,11/22/2024,7:19:33,14:00:40,6:41:08
11/20/2024 7:10,11/20/2024,11/20/2024,7:10:15,14:09:56,6:59:41
11/15/2024 7:08,11/15/2024,11/15/2024,7:08:27,14:12:56,7:04:29
12/4/2024 7:03,12/27/2024,12/27/2024,7:36:35,14:48:58,7:12:22
11/12/2024 7:20,11/12/2024,11/12/2024,7:20:16,14:35:30,7:15:13
12/4/2024 7:03,12/6/2024,12/6/2024,7:21:48,14:43:32,7:21:44
11/18/2024 7:29,11/18/2024,11/18/2024,7:29:47,14:52:28,7:22:41
12/4/2024 7:12,12/4/2024,12/4/2024,7:12:59,14:39:50,7:26:52
12/4/2024 7:03,12/4/2024,12/4/2024,7:12:59,14:39:50,7:26:52
12/3/2024 7:13,12/3/2024,12/3/2024,7:13:39,14:41:17,7:27:37
12/4/2024 7:03,12/3/2024,12/3/2024,7:13:39,14:41:17,7:27:37
12/4/2024 7:03,12/5/2024,12/5/2024,7:08:49,14:36:34,7:27:46
11/26/2024 7:12,11/26/2024,11/26/2024,7:12:46,14:45:06,7:32:20
12/4/2024 7:03,12/23/2024,12/23/2024  16:00:00 PM,7:08:34,14:41:59,7:33:25
11/6/2024 7:09,11/6/2024,11/6/2024,7:09:51,14:47:53,7:38:02
12/4/2024 7:03,12/26/2024,12/26/2024,6:56:09,14:36:10,7:40:01
11/7/2024 7:06,11/7/2024,11/7/2024,7:06:25,14:49:41,7:43:15
12/4/2024 7:03,12/18/2024,12/18/2024,7:26:35,15:10:25,7:43:50
11/29/2024 6:53,11/29/2024,11/29/2024,6:53:41,14:50:31,7:56:50
11/21/2024 7:13,11/21/2024,11/21/2024,7:13:16,15:22:42,8:09:26
12/4/2024 7:03,12/9/2024,12/9/2024,7:08:55,15:21:41,8:12:47
11/13/2024 7:08,11/13/2024,11/13/2024,7:08:44,16:23:54,9:15:10
11/15/2024 14:56,11/15/2024,11/15/2024,14:41:08,14:56:19,0:15:11
12/4/2024 7:03,12/30/2024,12/30/2024,7:08:22,7:38:02,0:29:40
11/20/2024 14:36,11/20/2024,11/20/2024,14:01:35,14:36:54,0:35:20
11/14/2024 8:29,11/14/2024,11/14/2024,8:29:03,9:15:46,0:46:43
12/4/2024 7:03,12/17/2024,12/17/2024,7:11:38,10:13:36,3:01:58
12/2/2024 7:17,12/2/2024,12/2/2024,7:17:54,10:24:53,3:06:59
12/4/2024 7:03,12/2/2024,12/2/2024,7:17:54,10:24:53,3:06:59
12/2/2024 10:25,12/2/2024,12/2/2024,10:25:53,14:40:30,4:14:37
12/4/2024 7:03,12/2/2024,12/2/2024,10:25:53,14:48:05,4:22:12
12/4/2024 7:03,12/23/2024,12/24/2024,7:17:16,11:46:35,4:29:19
11/27/2024 7:10,11/27/2024,11/27/2024,7:10:13,11:55:45,4:45:32
11/5/2024 9:34,11/5/2024,11/5/2024,9:34:03,14:31:31,4:57:28
11/8/2024 7:11,11/8/2024,11/8/2024,7:11:22,12:10:37,4:59:14
11/4/2024 8:12,11/4/2024,11/4/2024,8:12:49,13:12:49,5:00:00
11/14/2024 9:16,11/14/2024,11/14/2024,9:16:46,14:22:31,5:05:45
11/18/2024 8:22,11/18/2024,11/18/2024,8:22:50,15:09:04,6:46:14
11/20/2024 7:06,11/20/2024,11/20/2024,7:06:27,14:01:35,6:55:07
12/4/2024 7:03,12/13/2024,12/13/2024,6:54:55,13:55:56,7:01:01
12/4/2024 7:03,12/11/2024,12/11/2024,7:04:22,14:12:48,7:08:26
12/4/2024 7:03,12/12/2024,12/12/2024,6:51:02,14:01:28,7:10:26
12/4/2024 7:03,12/9/2024,12/9/2024,7:01:02,14:12:36,7:11:34
11/25/2024 7:30,11/25/2024,11/25/2024,7:30:41,14:45:16,7:14:34
12/4/2024 7:03,12/6/2024,12/6/2024,7:26:42,14:43:36,7:16:54
12/4/2024 7:13,12/4/2024,12/4/2024,7:13:41,14:34:01,7:20:19
12/4/2024 7:03,12/4/2024,12/4/2024,7:13:41,14:34:01,7:20:19
11/6/2024 7:18,11/6/2024,11/6/2024,7:18:47,14:39:52,7:21:05
12/4/2024 7:03,12/19/2024,12/19/2024,7:16:36,14:37:57,7:21:21
11/26/2024 7:18,11/26/2024,11/26/2024,7:18:42,14:43:37,7:24:56
12/4/2024 7:03,12/18/2024,12/18/2024,7:43:32,15:10:25,7:26:54
12/3/2024 7:13,12/3/2024,12/3/2024,7:13:32,14:41:09,7:27:37
12/4/2024 7:03,12/3/2024,12/3/2024,7:13:32,14:41:09,7:27:37
12/4/2024 7:03,12/27/2024,12/27/2024,7:26:58,14:55:38,7:28:40
11/7/2024 7:03,11/7/2024,11/7/2024,7:03:35,14:32:39,7:29:04
11/15/2024 7:09,11/15/2024,11/15/2024,7:09:54,14:41:08,7:31:13
11/12/2024 7:09,11/12/2024,11/12/2024,7:09:50,14:41:04,7:31:14
12/4/2024 7:03,12/5/2024,12/5/2024,7:13:24,14:46:10,7:32:46
11/22/2024 7:15,11/22/2024,11/22/2024,7:15:50,14:50:17,7:34:27
11/21/2024 7:05,11/21/2024,11/21/2024,7:05:49,14:50:01,7:44:12
11/19/2024 7:14,11/19/2024,11/19/2024,7:14:25,15:00:00,7:45:35
11/29/2024 7:03,11/29/2024,11/29/2024,7:03:33,14:50:31,7:46:57
12/4/2024 7:03,12/26/2024,12/26/2024,7:08:25,14:55:38,7:47:12
12/4/2024 7:03,12/16/2024,12/16/2024,7:07:34,14:59:56,7:52:22
11/13/2024 7:02,11/13/2024,11/13/2024,7:02:10,16:15:10,9:13:00
12/4/2024 7:03,12/12/2024,12/12/2024,11:46:58,14:01:28,2:14:31
12/4/2024 7:03,12/18/2024,12/18/2024,9:44:02,15:10:25,5:26:24
12/4/2024 7:03,12/17/2024,12/17/2024  16:00:00 PM,9:02:40,14:41:59,5:39:19
12/4/2024 7:03,12/19/2024,12/19/2024,8:52:32,14:37:57,5:45:25
12/4/2024 7:03,12/16/2024,12/16/2024,8:54:07,14:59:56,6:05:48
12/4/2024 7:03,12/24/2024,12/24/2024,7:30:16,13:39:03,6:08:46
12/4/2024 7:03,12/23/2024,12/23/2024,8:16:52,14:37:57,6:21:05
12/4/2024 7:03,12/26/2024,12/26/2024,7:53:51,14:40:14,6:46:24
12/4/2024 7:03,12/27/2024,12/27/2024,7:35:09,14:36:32,7:01:23
12/4/2024 7:03,12/12/2024,12/12/2024,11:50:24,14:01:28,2:11:04
12/4/2024 7:03,12/16/2024,12/16/2024,10:18:55,14:59:56,4:41:01
12/4/2024 7:03,12/19/2024,12/19/2024,9:55:15,14:37:57,4:42:42
12/4/2024 7:03,12/20/2024,12/20/2024,10:09:04,15:04:36,4:55:32
12/4/2024 7:03,12/17/2024,12/17/2024  16:00:00 PM,9:27:40,14:41:59,5:14:19
12/4/2024 7:03,12/18/2024,12/18/2024,11:49:09,15:10:25,3:21:17
12/4/2024 7:03,12/16/2024,12/16/2024,11:33:10,14:59:56,3:26:46
12/4/2024 7:03,12/12/2024,12/12/2024,10:31:42,14:01:28,3:29:46
12/4/2024 7:03,12/19/2024,12/19/2024,10:31:56,14:24:03,3:52:07
12/4/2024 7:03,12/20/2024,12/20/2024,10:18:38,14:51:06,4:32:28
12/4/2024 7:03,12/23/2024,12/23/2024,9:11:47,14:12:56,5:01:09
12/4/2024 7:03,12/17/2024,12/17/2024  16:00:00 PM,9:35:14,14:41:59,5:06:45
12/4/2024 7:03,12/12/2024,12/12/2024,11:37:48,14:01:28,2:23:40
12/4/2024 7:03,12/31/2024,12/31/2024,7:50:58,11:49:04,3:58:06
12/4/2024 7:03,12/19/2024,12/19/2024,9:47:29,14:43:13,4:55:43
12/4/2024 7:03,12/18/2024,12/18/2024,8:17:31,14:15:07,5:57:36
12/4/2024 7:03,12/27/2024,12/27/2024 16:00:00 PM,7:58:28,14:41:59,6:43:31
12/4/2024 7:03,12/20/2024,12/20/2024 16:00:00 PM,7:48:55,14:41:59,6:53:04
1/2/2025 7:10,1/2/2025,7:10,1/2/2025,15:00,7:50
1/2/2025 7:13,1/2/2025,7:13,1/2/2025,15:00,7:47
1/2/2025 7:41,1/2/2025,7:41,1/2/2025,15:00,7:19
1/2/2025 10:15,1/2/2025,10:15,1/2/2025,10:21,0:06
1/2/2025 10:22,1/2/2025,10:22,1/2/2025,15:00,4:38
1/2/2025 10:50,1/2/2025,10:50,1/2/2025,14:36,3:46
1/3/2025 7:41,1/3/2025,7:41,1/3/2025,10:49,3:08
1/3/2025 7:43,1/3/2025,7:43,1/3/2025,14:42,6:59
1/3/2025 11:13,1/3/2025,11:13,1/3/2025,15:00,3:47
1/3/2025 14:48,1/3/2025,11:06,1/3/2025,14:48,3:42
1/3/2025 14:48,1/3/2025,14:42,1/3/2025,14:48,0:06
1/6/2025 7:10,1/6/2025,7:10,1/6/2025,11:13,4:03
1/6/2025 7:13,1/6/2025,7:13,1/6/2025,11:08,3:55
1/6/2025 7:38,1/6/2025,7:38,1/6/2025,12:00,4:22
1/6/2025 8:44,1/6/2025,8:44,1/6/2025,13:16,4:32
1/6/2025 8:44,1/6/2025,8:44,1/6/2025,13:16,4:32
1/6/2025 9:43,1/6/2025,9:43,1/6/2025,14:12,4:29
1/6/2025 10:43,1/6/2025,10:43,1/6/2025,13:31,2:48
1/6/2025 10:48,1/6/2025,10:48,1/6/2025,11:50,1:02
1/6/2025 11:51,1/6/2025,11:51,1/6/2025,12:00,0:09
1/6/2025 12:01,1/6/2025,12:01,1/6/2025,12:08,0:07
1/6/2025 16:02,1/6/2025,16:02,1/6/2025,18:10,2:08
1/6/2025 17:52,1/6/2025,14:44,1/6/2025,17:52,3:08
1/6/2025 18:10,1/6/2025,15:05,1/6/2025,18:10,3:05
1/6/2025 18:11,1/6/2025,18:10,1/6/2025,18:11,0:01
1/7/2025 7:30,1/7/2025,7:30,1/7/2025,11:48,4:18
1/7/2025 7:31,1/7/2025,7:31,1/7/2025,11:05,3:34
1/7/2025 7:37,1/7/2025,7:37,1/7/2025,18:16,10:39
1/7/2025 8:12,1/7/2025,8:12,1/7/2025,11:48,3:36
1/7/2025 8:17,1/7/2025,8:17,1/7/2025,13:07,4:50
1/7/2025 8:17,1/7/2025,8:17,1/7/2025,13:07,4:50
1/7/2025 9:46,1/7/2025,9:46,1/7/2025,12:01,2:15
1/7/2025 11:04,1/7/2025,11:04,1/7/2025,18:08,7:04
1/7/2025 11:06,1/7/2025,11:06,1/7/2025,11:29,0:23
1/7/2025 11:30,1/7/2025,11:30,1/7/2025,12:11,0:41
1/7/2025 16:02,1/7/2025,14:38,1/7/2025,16:02,1:24
1/7/2025 16:03,1/7/2025,16:03,1/7/2025,16:11,0:08
1/7/2025 16:12,1/7/2025,16:12,1/7/2025,16:13,0:01
1/7/2025 16:14,1/7/2025,16:14,1/7/2025,17:45,1:31
1/7/2025 18:09,1/7/2025,17:45,1/7/2025,18:09,0:24
1/7/2025 18:18,1/7/2025,18:09,1/7/2025,18:18,0:09
1/8/2025 7:33,1/8/2025,7:33,1/8/2025,11:04,3:31
1/8/2025 7:34,1/8/2025,7:34,1/8/2025,11:05,3:31
1/8/2025 7:35,1/8/2025,7:35,1/8/2025,11:04,3:29
1/8/2025 8:24,1/8/2025,8:24,1/8/2025,14:58,6:34
1/8/2025 8:35,1/8/2025,8:35,1/8/2025,14:50,6:15
1/8/2025 8:35,1/8/2025,8:35,1/8/2025,14:50,6:15
1/8/2025 10:26,1/8/2025,10:26,1/8/2025,13:30,3:04
1/8/2025 11:05,1/8/2025,11:05,1/8/2025,11:07,0:02
1/8/2025 11:08,1/8/2025,11:08,1/8/2025,11:12,0:04
1/8/2025 11:13,1/8/2025,11:13,1/8/2025,14:56,3:43
1/8/2025 15:04,1/8/2025,13:33,1/8/2025,15:04,1:31
1/8/2025 15:57,1/8/2025,15:57,1/8/2025,18:07,2:10
1/8/2025 18:10,1/8/2025,14:51,1/8/2025,18:10,3:19
1/8/2025 18:11,1/8/2025,18:07,1/8/2025,18:11,0:04
1/8/2025 18:14,1/8/2025,18:11,1/8/2025,18:14,0:03
1/9/2025 7:34,1/9/2025,7:34,1/9/2025,11:11,3:37
1/9/2025 7:36,1/9/2025,7:36,1/9/2025,11:06,3:30
1/9/2025 7:39,1/9/2025,7:39,1/15/2025,10:59,3:20
1/9/2025 7:56,1/9/2025,7:56,1/9/2025,12:01,4:05
1/9/2025 8:23,1/9/2025,8:23,1/9/2025,14:05,5:42
1/9/2025 8:23,1/9/2025,8:23,1/9/2025,14:05,5:42
1/9/2025 11:07,1/9/2025,11:07,1/9/2025,14:54,3:47
1/9/2025 12:31,1/9/2025,12:31,1/9/2025,16:00,3:29
1/9/2025 15:02,1/9/2025,12:01,1/9/2025,15:02,3:01
1/9/2025 15:54,1/9/2025,15:54,1/9/2025,18:12,2:18
1/9/2025 16:13,1/9/2025,16:13,1/9/2025,18:33,2:20
1/10/2025 7:07,1/10/2025,7:07,1/10/2025,11:07,4:00
1/10/2025 7:08,1/10/2025,7:08,1/10/2025,11:06,3:58
1/10/2025 7:55,1/10/2025,7:55,1/10/2025,14:17,6:22
1/10/2025 7:55,1/10/2025,7:55,1/10/2025,14:17,6:22
1/10/2025 8:35,1/10/2025,8:35,1/10/2025,12:00,3:25
1/10/2025 10:20,1/10/2025,10:20,1/10/2025,13:52,3:32
1/10/2025 15:00,1/10/2025,13:52,1/10/2025,15:00,1:08
1/10/2025 15:48,1/10/2025,12:34,1/10/2025,15:48,3:14
1/10/2025 16:13,1/10/2025,16:13,1/10/2025,18:35,2:22
1/13/2025 7:31,1/13/2025,7:31,1/13/2025,11:06,3:35
1/13/2025 7:32,1/13/2025,7:32,1/13/2025,11:06,3:34
1/13/2025 7:47,1/13/2025,7:47,1/13/2025,12:00,4:13
1/13/2025 11:07,1/13/2025,11:07,1/13/2025,15:15,4:08
1/13/2025 13:17,1/13/2025,13:17,1/13/2025,13:31,0:14
1/13/2025 15:01,1/13/2025,12:59,1/13/2025,15:01,2:02
1/13/2025 16:06,1/13/2025,16:06,1/13/2025,18:26,2:20
1/13/2025 16:14,1/13/2025,16:14,1/13/2025,18:43,2:29
1/14/2025 7:10,1/14/2025,7:10,1/14/2025,9:31,2:21
1/14/2025 7:13,1/14/2025,7:13,1/14/2025,11:12,3:59
1/14/2025 8:07,1/14/2025,8:07,1/14/2025,10:41,2:34
1/14/2025 10:34,1/14/2025,10:34,1/14/2025,13:31,2:57
1/14/2025 11:09,1/14/2025,11:09,1/14/2025,16:06,4:57
1/14/2025 16:07,1/14/2025,16:07,1/14/2025,18:37,2:30
1/14/2025 18:31,1/14/2025,13:45,1/14/2025,18:31,4:46
1/15/2025 7:09,1/15/2025,7:09,1/15/2025,11:13,4:04
1/15/2025 7:28,1/15/2025,7:28,1/15/2025,12:18,4:50
1/15/2025 8:03,1/15/2025,8:03,1/15/2025,18:16,10:13
1/15/2025 10:01,1/15/2025,10:01,1/15/2025,15:00,4:59
1/15/2025 10:01,1/15/2025,10:01,1/15/2025,15:00,4:59
1/15/2025 10:22,1/15/2025,10:22,1/15/2025,15:00,4:38
1/15/2025 11:11,1/15/2025,11:11,1/15/2025,18:35,7:24
1/15/2025 17:30,1/15/2025,13:57,1/15/2025,17:30,3:33
1/16/2025 7:12,1/16/2025,7:12,1/16/2025,10:53,3:41
1/16/2025 7:13,1/16/2025,7:13,1/16/2025,10:44,3:31
1/16/2025 7:23,1/16/2025,7:23,1/16/2025,10:44,3:21
1/16/2025 7:59,1/16/2025,7:59,1/16/2025,11:02,3:03
1/16/2025 9:58,1/16/2025,9:58,1/16/2025,13:21,3:23
1/16/2025 11:06,1/16/2025,11:06,1/16/2025,18:42,7:36
1/16/2025 11:13,1/16/2025,11:13,1/16/2025,14:47,3:34
1/16/2025 11:13,1/16/2025,11:13,1/16/2025,14:07,2:54
1/16/2025 14:39,1/16/2025,14:39,1/16/2025,16:19,1:40
1/16/2025 14:48,1/16/2025,14:48,1/16/2025,16:22,1:34
1/16/2025 16:23,1/16/2025,16:23,1/16/2025,18:30,2:07
1/16/2025 18:31,1/16/2025,16:19,1/16/2025,18:31,2:12
1/16/2025 18:51,1/16/2025,18:30,1/16/2025,18:51,0:21
1/17/2025 7:28,1/17/2025,7:28,1/17/2025,11:05,3:37
1/17/2025 7:33,1/17/2025,7:33,1/17/2025,18:54,11:21
1/17/2025 8:26,1/17/2025,8:26,1/17/2025,10:30,2:04
1/17/2025 9:39,1/17/2025,9:39,1/16/2025,15:00,5:21
1/17/2025 11:06,1/17/2025,11:06,1/17/2025,13:51,2:45
1/17/2025 12:17,1/17/2025,12:17,1/17/2025,14:32,2:15
1/17/2025 12:17,1/17/2025,12:17,1/17/2025,14:32,2:15
1/17/2025 15:13,1/17/2025,15:13,1/17/2025,18:43,3:30
1/17/2025 18:53,1/17/2025,18:43,1/17/2025,18:53,0:10
1/21/2025 7:10,1/21/2025,7:10,1/21/2025,12:25,5:15
1/21/2025 7:14,1/21/2025,7:14,1/21/2025,14:00,6:46
1/21/2025 8:18,1/21/2025,8:18,1/21/2025,15:00,6:42
1/21/2025 8:18,1/21/2025,8:18,1/21/2025,15:00,6:42
1/21/2025 10:12,1/21/2025,10:12,1/21/2025,15:00,4:48
1/21/2025 11:29,1/21/2025,11:29,1/21/2025,16:14,4:45
1/21/2025 12:26,1/21/2025,12:26,1/21/2025,13:09,0:43
1/21/2025 13:13,1/21/2025,13:13,1/21/2025,14:04,0:51
1/21/2025 15:36,1/21/2025,15:36,1/21/2025,18:32,2:56
1/21/2025 16:15,1/21/2025,16:15,1/21/2025,18:25,2:10
1/21/2025 16:15,1/21/2025,16:15,1/21/2025,18:28,2:13
1/22/2025 7:09,1/22/2025,7:09,1/22/2025,11:02,3:53
1/22/2025 7:13,1/22/2025,7:13,1/22/2025,10:39,3:26
1/22/2025 7:20,1/22/2025,7:20,1/22/2025,10:42,3:22
1/22/2025 8:39,1/22/2025,8:39,1/22/2025,12:00,3:21
1/22/2025 10:47,1/22/2025,10:47,1/22/2025,15:00,4:13
1/22/2025 11:03,1/22/2025,11:03,1/22/2025,18:28,7:25
